CITY FULL RUN
sys.argv: ['trainer.py', '--method=famo', '--seed=42', '--gamma=0.01', '--gpu=0', '--n-epochs=200']
/mloscratch/homes/mirrokni/envs/famo-ref-image/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py:13: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
2026-08-14 14:43:32,661 - root - INFO - Applying data augmentation on NYUv2.

  0%|          | 0/200 [00:00<?, ?it/s]
[1  1/372] semantic loss: 2.059, depth loss: 0.394, :   0%|          | 0/200 [00:07<?, ?it/s]
[1  2/372] semantic loss: 2.082, depth loss: 0.342, :   0%|          | 0/200 [00:07<?, ?it/s]
[1  3/372] semantic loss: 2.035, depth loss: 0.282, :   0%|          | 0/200 [00:08<?, ?it/s]
[1  4/372] semantic loss: 2.007, depth loss: 0.285, :   0%|          | 0/200 [00:08<?, ?it/s]
[1  5/372] semantic loss: 1.986, depth loss: 0.213, :   0%|          | 0/200 [00:08<?, ?it/s]
[1  6/372] semantic loss: 1.971, depth loss: 0.233, :   0%|          | 0/200 [00:09<?, ?it/s]
[1  7/372] semantic loss: 1.963, depth loss: 0.215, :   0%|          | 0/200 [00:09<?, ?it/s]
[1  8/372] semantic loss: 1.935, depth loss: 0.210, :   0%|          | 0/200 [00:09<?, ?it/s]
[1  9/372] semantic loss: 1.926, depth loss: 0.179, :   0%|          | 0/200 [00:09<?, ?it/s]
[1  10/372] semantic loss: 1.903, depth loss: 0.164, :   0%|          | 0/200 [00:10<?, ?it/s]
[1  11/372] semantic loss: 1.931, depth loss: 0.180, :   0%|          | 0/200 [00:10<?, ?it/s]
[1  12/372] semantic loss: 1.900, depth loss: 0.162, :   0%|          | 0/200 [00:10<?, ?it/s]
[1  13/372] semantic loss: 1.891, depth loss: 0.156, :   0%|          | 0/200 [00:11<?, ?it/s]
[1  14/372] semantic loss: 1.872, depth loss: 0.154, :   0%|          | 0/200 [00:11<?, ?it/s]
[1  15/372] semantic loss: 1.804, depth loss: 0.150, :   0%|          | 0/200 [00:11<?, ?it/s]
[1  16/372] semantic loss: 1.894, depth loss: 0.128, :   0%|          | 0/200 [00:12<?, ?it/s]
[1  17/372] semantic loss: 1.881, depth loss: 0.146, :   0%|          | 0/200 [00:12<?, ?it/s]
[1  18/372] semantic loss: 1.889, depth loss: 0.140, :   0%|          | 0/200 [00:12<?, ?it/s]
[1  19/372] semantic loss: 1.840, depth loss: 0.123, :   0%|          | 0/200 [00:13<?, ?it/s]
[1  20/372] semantic loss: 1.838, depth loss: 0.121, :   0%|          | 0/200 [00:13<?, ?it/s]
[1  21/372] semantic loss: 1.818, depth loss: 0.126, :   0%|          | 0/200 [00:13<?, ?it/s]
[1  22/372] semantic loss: 1.780, depth loss: 0.123, :   0%|          | 0/200 [00:13<?, ?it/s]
[1  23/372] semantic loss: 1.817, depth loss: 0.118, :   0%|          | 0/200 [00:14<?, ?it/s]
[1  24/372] semantic loss: 1.780, depth loss: 0.114, :   0%|          | 0/200 [00:14<?, ?it/s]
[1  25/372] semantic loss: 1.784, depth loss: 0.111, :   0%|          | 0/200 [00:14<?, ?it/s]
[1  26/372] semantic loss: 1.804, depth loss: 0.121, :   0%|          | 0/200 [00:15<?, ?it/s]
[1  27/372] semantic loss: 1.768, depth loss: 0.121, :   0%|          | 0/200 [00:15<?, ?it/s]
[1  28/372] semantic loss: 1.792, depth loss: 0.115, :   0%|          | 0/200 [00:15<?, ?it/s]
[1  29/372] semantic loss: 1.855, depth loss: 0.101, :   0%|          | 0/200 [00:15<?, ?it/s]
[1  30/372] semantic loss: 1.720, depth loss: 0.117, :   0%|          | 0/200 [00:16<?, ?it/s]
[1  31/372] semantic loss: 1.690, depth loss: 0.111, :   0%|          | 0/200 [00:16<?, ?it/s]
[1  32/372] semantic loss: 1.773, depth loss: 0.105, :   0%|          | 0/200 [00:16<?, ?it/s]
[1  33/372] semantic loss: 1.708, depth loss: 0.108, :   0%|          | 0/200 [00:17<?, ?it/s]
[1  34/372] semantic loss: 1.776, depth loss: 0.097, :   0%|          | 0/200 [00:17<?, ?it/s]
[1  35/372] semantic loss: 1.739, depth loss: 0.113, :   0%|          | 0/200 [00:17<?, ?it/s]
[1  36/372] semantic loss: 1.677, depth loss: 0.109, :   0%|          | 0/200 [00:18<?, ?it/s]
[1  37/372] semantic loss: 1.779, depth loss: 0.086, :   0%|          | 0/200 [00:18<?, ?it/s]
[1  38/372] semantic loss: 1.736, depth loss: 0.098, :   0%|          | 0/200 [00:18<?, ?it/s]
[1  39/372] semantic loss: 1.671, depth loss: 0.106, :   0%|          | 0/200 [00:19<?, ?it/s]
[1  40/372] semantic loss: 1.690, depth loss: 0.094, :   0%|          | 0/200 [00:19<?, ?it/s]
[1  41/372] semantic loss: 1.730, depth loss: 0.092, :   0%|          | 0/200 [00:19<?, ?it/s]
